member_id,contract_type,auto_renew,start_date,expiry_date,monthly_fee,renewal_fee,status
M0001,6-month,False,2026-03-30,2026-09-26,99,99,active
M0002,6-month,False,2026-05-08,2026-09-25,89,89,active
M0003,6-month,False,2026-03-28,2026-09-24,89,89,active
M0004,12-month,False,2026-05-27,2026-09-18,79,89,active
M0005,12-month,False,2026-04-11,2026-09-18,89,89,active
M0006,6-month,False,2026-03-24,2026-09-20,69,69,active
M0007,6-month,False,2026-03-20,2026-09-16,59,59,active
M0008,12-month,False,2025-10-31,2026-09-26,79,79,active
M0009,6-month,False,2026-06-08,2026-09-21,89,89,active
M0010,12-month,False,2025-12-27,2026-09-21,79,79,active
M0011,6-month,False,2026-03-20,2026-09-16,59,59,active
M0012,12-month,False,2025-09-22,2026-09-22,69,69,active
M0013,12-month,False,2025-09-17,2026-09-17,59,59,active
M0014,12-month,False,2025-09-15,2026-09-15,69,79,active
M0015,6-month,False,2026-03-24,2026-09-20,99,99,active
M0016,6-month,False,2026-03-28,2026-09-24,69,69,active
M0017,12-month,False,2025-09-19,2026-09-19,59,59,active
M0018,12-month,False,2025-09-16,2026-09-16,99,99,active
M0019,6-month,False,2026-03-26,2026-09-22,59,69,active
M0020,6-month,False,2026-03-25,2026-09-21,69,79,active
M0021,6-month,False,2026-03-21,2026-09-17,99,109,active
M0022,12-month,False,2025-09-15,2026-09-15,59,59,active
M0023,6-month,False,2026-06-05,2026-09-16,69,69,active
M0024,6-month,False,2026-03-29,2026-09-25,89,89,active
M0025,12-month,False,2025-12-16,2026-09-21,79,79,active
M0026,6-month,False,2026-03-29,2026-09-25,69,69,active
M0027,6-month,False,2026-03-20,2026-09-16,69,79,active
M0028,6-month,False,2026-05-02,2026-09-19,99,99,active
M0029,12-month,False,2025-09-24,2026-09-24,89,99,active
M0030,12-month,False,2025-09-16,2026-09-16,99,99,active
M0031,6-month,False,2026-03-22,2026-09-18,89,99,active
M0032,12-month,False,2025-09-23,2026-09-23,99,99,active
M0033,6-month,False,2026-03-25,2026-09-21,79,79,active
M0034,6-month,False,2026-03-24,2026-09-20,89,89,active
M0035,6-month,False,2026-03-22,2026-09-18,89,89,active
M0036,6-month,False,2026-03-25,2026-09-21,79,89,active
M0037,6-month,False,2026-03-19,2026-09-15,89,89,active
M0038,6-month,False,2026-03-29,2026-09-25,89,99,active
M0039,6-month,False,2026-03-19,2026-09-15,89,99,active
M0040,6-month,False,2026-03-22,2026-09-18,59,59,active
M0041,6-month,False,2026-11-15,2027-05-14,59,69,active
M0042,month-to-month,True,2026-09-08,2026-10-08,89,89,active
M0043,12-month,False,2025-12-27,2026-12-14,89,99,active
M0044,month-to-month,True,2026-08-19,2026-09-18,99,99,active
M0045,month-to-month,True,2026-09-08,2026-10-08,99,99,active
M0046,month-to-month,True,2026-09-03,2026-10-03,99,99,active
M0047,6-month,False,2026-05-12,2026-11-08,89,99,active
M0048,12-month,False,2026-02-22,2027-01-21,89,89,active
M0049,month-to-month,True,2026-09-02,2026-10-02,79,79,active
M0050,6-month,False,2027-01-07,2027-07-06,99,99,active
M0051,12-month,False,2026-03-15,2027-03-15,59,69,active
M0052,6-month,False,2026-07-02,2026-12-29,89,89,active
M0053,month-to-month,True,2026-08-28,2026-09-27,79,79,active
M0054,month-to-month,True,2026-08-29,2026-09-28,79,89,active
M0055,month-to-month,True,2026-09-01,2026-10-01,79,79,active
M0056,12-month,False,2026-04-17,2027-04-17,69,69,active
M0057,6-month,False,2026-12-22,2027-06-20,79,89,active
M0058,month-to-month,True,2026-09-09,2026-10-09,59,59,active
M0059,6-month,False,2026-06-22,2026-12-19,89,99,active
M0060,month-to-month,True,2026-08-14,2026-09-13,89,89,active
M0061,12-month,False,2026-01-28,2027-01-28,99,99,active
M0062,month-to-month,True,2026-08-25,2026-09-24,69,69,active
M0063,month-to-month,True,2026-09-04,2026-10-04,79,89,active
M0064,6-month,False,2026-09-17,2027-03-16,89,99,active
M0065,12-month,False,2026-04-11,2026-12-06,59,59,active
M0066,12-month,False,2026-05-07,2027-05-07,69,69,active
M0067,6-month,False,2026-08-13,2027-02-09,99,99,active
M0068,6-month,False,2026-11-05,2027-05-04,59,59,active
M0069,month-to-month,True,2026-08-25,2026-09-24,59,59,active
M0070,12-month,False,2026-06-10,2027-06-10,69,69,active
M0071,6-month,False,2026-09-06,2027-03-05,89,99,active
M0072,12-month,False,2025-12-14,2026-12-14,69,69,active
M0073,12-month,False,2026-04-07,2027-04-07,99,99,active
M0074,month-to-month,True,2026-09-09,2026-10-09,59,69,active
M0075,6-month,False,2026-11-14,2027-05-13,79,79,active
M0076,12-month,False,2026-01-01,2027-01-01,69,69,active
M0077,6-month,False,2026-07-29,2027-01-25,69,79,active
M0078,month-to-month,True,2026-08-24,2026-09-23,99,99,active
M0079,6-month,False,2026-07-06,2027-01-02,99,99,active
M0080,month-to-month,True,2026-08-14,2026-09-13,59,59,active
